0,20,38,50
0,20,38,50
0,19,37,49
0,19,37,49
0,18,36,48
0,18,36,48
0,18,36,48
0,20,38,50
0,19,37,48
0,16,34,44
0,13,31,42
0,12,30,42
0,16,35,47
0,26,46,58
0,25,45,56
0,21,41,53
0,16,38,50
0,15,37,50
0,17,39,52
0,18,40,53
0,18,40,54
0,17,41,55
0,16,39,53
0,14,34,48
0,14,32,47
0,17,36,51
0,24,43,58
0,26,45,60
0,25,44,59
0,23,42,57
0,18,37,52
0,16,35,50
0,18,37,52
0,22,41,56
0,22,41,56
0,19,38,53
0,17,36,51
0,18,37,52
0,18,37,52
0,16,35,50
0,16,35,50
0,17,36,51
0,18,37,52
0,20,39,54
0,21,40,55
0,22,41,56
0,22,41,56
0,21,40,55
0,20,39,55
0,19,38,54
0,17,36,51
0,14,33,47
0,12,31,45
0,13,32,46
0,14,33,47
0,17,36,50
0,20,39,53
0,22,41,55
0,22,41,55
0,21,40,54
0,20,39,53
0,20,39,53
0,21,40,53
0,22,41,54
0,23,42,55
0,22,41,56
0,17,36,51
0,14,33,48
0,4,21,29
0,5,22,30
0,8,25,33
0,9,26,34
0,9,26,34
0,8,25,33
0,9,26,34
0,10,27,35
0,11,28,36
0,13,30,38
0,12,29,37
0,9,26,34
0,5,22,30
0,2,20,27
0,1,19,26
0,5,23,30
0,15,33,40
0,15,34,41
0,12,31,38
0,9,28,35
0,10,29,36
0,16,35,42
0,17,36,43
0,14,33,40
0,9,28,35
0,8,27,34
0,11,30,37
0,11,30,37
0,7,26,33
0,8,27,34
0,9,28,35
0,10,29,36
0,10,29,36
0,11,30,37
0,11,30,37
0,12,31,38
0,11,30,37
0,11,30,37
0,10,29,36
0,9,28,35
0,8,27,34
0,9,27,35
0,12,29,37
0,10,26,35
0,8,25,33
0,8,25,33
0,9,26,34
0,11,28,36
0,11,28,36
0,11,28,36
0,10,27,35
0,9,26,34
0,9,26,34
0,9,26,34
0,9,26,34
0,8,26,36
0,8,26,36
0,7,25,35
0,7,25,35
0,8,26,36
0,11,29,39
0,14,32,42
0,15,33,43
0,14,32,42
0,13,31,41
0,11,29,39
0,10,28,38
0,11,29,39
0,12,30,40
0,14,32,42
0,14,32,42
0,12,30,40
0,10,28,38
0,6,24,34
0,4,22,32
0,5,23,33
0,6,24,34
0,7,25,35
0,9,27,37
0,10,28,38
0,10,28,38
0,9,27,37
0,9,27,37
0,10,28,38
0,10,28,38
0,9,27,37
0,8,26,36
0,7,25,35
0,6,24,34
0,7,25,35
0,8,26,36
0,8,26,36
0,9,27,37
0,8,26,36
0,7,25,35
0,5,23,34
0,6,24,34
0,11,28,36
0,10,27,35
0,3,20,28
0,1,16,24
0,2,17,25
0,5,22,30
0,8,25,33
0,10,27,35
0,10,27,35
0,6,23,31
0,3,20,28
0,3,20,28
0,5,22,30
0,6,22,31
0,4,19,29
0,2,22,24
0,3,22,24
0,6,21,27
0,8,21,33
0,10,22,40
0,10,24,42
0,8,28,32
0,9,24,16
0,7,17,10
0,2,6,9
0,16,28,50
0,47,83,131
0,77,134,193
0,107,185,238
0,101,183,237
0,95,177,232
0,96,178,233
0,96,179,233
0,95,179,233
0,92,177,231
0,92,177,231
0,93,178,232
0,93,178,232
0,92,177,231
0,92,178,232
0,95,183,235
0,95,187,233
0,94,187,232
0,95,186,231
0,95,185,231
0,96,184,231
0,96,182,231
0,94,178,230
0,91,177,230
0,91,178,232
0,92,181,235
0,92,183,237
0,90,183,238
0,85,181,236
0,88,179,234
0,99,177,232
0,104,177,232
0,103,179,233
0,103,180,234
0,104,181,235
0,104,182,234
0,103,182,233
0,102,181,232
0,102,181,232
0,103,182,231
0,103,184,232
0,105,187,235
0,109,191,239
0,108,190,238
0,105,187,233
0,104,186,232
0,106,188,234
0,109,191,237
0,113,197,240
0,117,201,243
0,118,203,243
0,117,204,242
0,117,205,242
0,118,206,242
0,118,206,241
0,118,206,240
0,117,207,241
0,119,207,240
0,124,208,239
0,127,209,239
0,128,210,240
0,129,210,240
0,129,210,239
0,129,211,239
0,129,211,238
0,128,210,236
0,127,210,235
0,127,209,235
0,127,209,235
0,127,209,235
0,128,209,235
0,127,211,236
0,125,215,239
0,126,218,241
0,128,220,242
0,129,221,243
0,129,221,244
0,129,221,243
0,129,221,242
0,128,219,240
0,127,220,241
0,128,220,241
0,129,221,240
0,130,221,240
0,131,222,241
0,129,222,241
0,126,223,240
0,126,225,241
0,128,226,242
0,130,228,243
0,131,229,243
0,130,229,244
0,130,229,243
0,130,229,242
0,130,229,242
0,130,229,242
0,130,229,242
0,130,230,242
0,133,231,242
0,142,233,246
0,145,232,247
0,143,231,245
0,142,230,244
0,142,231,243
0,143,232,243
0,144,233,245
0,144,233,243
0,143,232,241
0,141,230,239
0,141,230,239
0,142,231,241
0,145,234,244
0,148,238,247
0,146,240,247
0,145,240,246
0,144,239,245
0,143,237,244
0,141,236,242
0,142,237,243
0,142,237,244
0,143,238,245
0,144,239,246
0,145,240,247
0,145,240,247
0,145,240,247
0,144,239,246
0,146,239,246
0,151,238,245
0,153,237,244
0,152,236,243
0,151,236,243
0,151,236,243
0,153,237,243
0,154,239,244
0,155,240,245
0,155,240,245
0,156,241,244
0,156,241,244
0,156,241,244
0,156,240,244
0,154,239,243
0,149,239,240
0,147,239,239
0,149,239,240
0,149,239,240
0,149,239,240
0,150,240,241
0,150,240,241
0,151,239,241
0,151,239,241
0,151,239,241
0,153,239,241
0,154,239,241
0,153,238,240
0,154,239,241
0,157,244,244
0,157,245,244
0,157,245,244
0,158,246,245
0,158,246,245
0,157,245,244
0,157,245,244
0,156,244,244
0,155,243,243
0,155,243,243
0,155,243,243
0,155,243,243
0,155,243,242
0,157,243,243
0,160,244,243
0,160,243,243
0,159,242,242
0,159,241,241
0,159,241,241
0,159,242,242
0,160,242,243
0,161,243,244
0,160,243,243
0,160,242,243
0,159,241,242
0,157,240,240
0,156,239,239
0,160,240,240
0,161,240,241
0,161,239,241
0,161,239,241
0,161,239,241
0,161,239,241
0,161,239,241
0,161,239,241
0,161,239,241
0,161,239,241
0,161,239,241
0,161,239,241
0,161,239,241
0,161,239,240
0,159,239,238
0,158,239,237
0,158,238,238
0,158,238,238
0,158,238,237
0,158,239,239
0,158,238,239
0,157,237,239
0,157,236,239
0,156,236,239
0,156,236,240
0,157,236,241
0,157,237,241
0,157,236,241
0,156,235,240
0,156,234,240
0,155,233,239
0,155,233,239
0,155,232,239
0,156,233,239
0,157,233,240
0,160,234,241
0,161,235,241
0,161,236,240
0,162,236,240
0,162,236,240
0,162,235,239
0,162,234,240
0,161,233,244
0,160,232,246
0,159,232,246
0,158,231,244
0,158,230,243
0,157,229,242
0,157,229,242
0,156,229,243
0,156,229,243
0,156,229,243
0,157,229,243
0,157,229,243
0,157,229,243
0,157,230,243
0,156,231,244
0,157,232,244
0,157,232,245
0,157,231,245
0,155,229,244
0,152,226,241
0,150,224,239
0,146,220,237
0,147,221,237
0,149,223,240
0,152,226,245
0,156,230,249
0,160,234,252
0,161,235,252
0,159,233,248
0,158,232,247
0,157,232,246
0,156,231,245
0,155,230,245
0,154,229,244
0,154,228,243
0,154,228,243
0,154,229,244
0,155,229,245
0,156,230,246
0,156,230,246
0,157,231,246
0,157,231,247
0,157,231,247
0,157,231,247
0,157,231,247
0,156,231,246
0,156,231,246
0,155,230,246
0,154,228,244
0,153,227,243
0,152,226,242
0,151,226,241
0,150,225,240
0,150,224,240
0,149,224,240
0,153,228,245
0,155,229,247
0,154,229,247
0,154,229,247
0,153,228,246
0,153,227,245
0,153,227,245
0,152,226,245
0,152,226,244
0,151,225,243
0,150,224,242
0,149,224,242
0,148,223,241
0,148,223,241
0,148,222,240
0,148,222,240
0,147,221,239
0,147,221,239
0,146,220,238
0,147,219,238
0,149,220,239
0,150,221,240
0,150,222,241
0,150,221,240
0,150,220,239
0,149,218,238
0,148,217,237
0,146,215,236
0,145,212,236
0,145,211,236
0,146,212,237
0,147,213,238
0,147,213,238
0,148,214,239
0,148,214,239
0,148,215,239
0,148,215,239
0,148,215,239
0,148,215,239
0,148,215,239
0,148,214,239
0,149,217,241
0,150,222,244
0,150,224,246
0,149,222,245
0,148,221,244
0,147,220,243
0,146,219,242
0,145,218,241
0,144,217,240
0,143,216,239
0,143,216,238
0,142,215,238
0,142,215,238
0,141,216,237
0,143,215,239
0,147,213,242
0,148,213,242
0,148,213,242
0,147,214,242
0,146,214,242
0,146,213,243
0,146,213,243
0,146,212,242
0,144,212,244
0,143,212,244
0,142,212,244
0,142,212,244
0,142,212,244
0,139,214,245
0,137,215,246
0,138,215,246
0,138,215,246
0,137,214,245
0,137,213,244
0,135,212,244
0,134,211,243
0,134,211,244
0,133,210,245
0,133,209,245
0,132,208,244
0,132,208,243
0,131,207,243
0,129,204,244
0,129,203,246
0,130,204,248
0,130,205,249
0,131,205,249
0,131,205,249
0,129,203,247
0,127,201,246
0,125,199,245
0,123,198,243
0,121,196,242
0,119,192,241
0,119,190,240
0,117,191,240
0,112,192,241
0,109,192,240
0,108,190,239
0,106,188,237
0,104,184,234
0,102,183,233
0,102,182,232
0,103,181,231
0,103,181,231
0,102,182,231
0,102,181,231
0,102,178,229
0,101,177,228
0,101,178,231
0,102,179,239
0,101,179,241
0,96,174,234
0,93,170,229
0,94,169,228
0,97,172,229
0,99,172,229
0,98,170,228
0,98,168,226
0,97,167,223
0,99,168,222
0,99,168,221
0,98,165,220
0,98,164,219
0,100,164,218
0,99,164,218
0,96,166,220
0,99,170,226
0,101,169,226
0,100,164,222
0,96,161,218
0,86,158,212
0,81,159,208
0,96,172,218
0,129,197,242
0,111,168,216
0,42,85,139
0,8,39,86
0,12,30,53
0,17,34,51
0,19,36,52
0,18,36,49
0,18,36,47
0,17,35,46
0,19,37,46
0,21,40,47
0,19,38,47
0,16,34,44
0,11,29,41
0,9,27,40
0,10,27,43
0,11,29,44
0,14,32,45
0,14,32,44
0,13,31,43
0,12,30,42
0,12,30,42
0,13,31,43
0,15,33,45
0,17,35,47
0,18,36,48
0,19,37,49
0,20,38,50
0,20,38,50
0,20,38,50
0,17,35,47
0,17,35,47
0,18,36,48
0,19,37,49
0,20,38,50
0,20,38,50
0,20,38,50
0,19,37,49
0,19,37,49
0,18,36,48
0,18,36,48
0,17,35,47
0,19,37,49
0,18,36,47
0,16,34,44
0,15,33,42
0,14,32,43
0,17,35,47
0,24,44,55
0,24,44,54
0,21,42,52
0,16,39,51
0,16,39,52
0,19,42,55
0,21,43,56
0,19,41,55
0,17,40,54
0,15,38,52
0,12,33,47
0,12,31,46
0,17,36,51
0,24,43,58
0,26,45,60
0,25,44,59
0,22,41,56
0,18,37,52
0,17,36,51
0,18,37,52
0,22,41,56
0,22,41,56
0,19,38,53
0,17,36,51
0,18,37,52
0,18,37,52
0,17,36,51
0,16,35,50
0,17,36,51
0,18,37,52
0,19,38,53
0,20,39,54
0,21,40,55
0,22,41,56
0,21,40,55
0,21,40,55
0,20,39,54
0,18,37,52
0,14,33,47
0,12,31,45
0,13,32,46
0,14,33,47
0,17,36,50
0,20,39,53
0,22,41,55
0,22,41,55
0,22,41,55
0,21,40,54
0,21,40,54
0,22,41,54
0,23,42,55
0,23,42,55
0,21,40,55
0,18,37,52
0,16,35,50
0,7,24,32
0,8,25,33
0,10,27,35
0,10,27,35
0,10,27,35
0,9,26,34
0,10,27,35
0,11,28,36
0,12,29,37
0,13,30,38
0,12,29,37
0,10,27,35
0,7,24,32
0,4,21,29
0,1,20,27
0,4,23,30
0,12,31,38
0,13,32,39
0,11,30,37
0,8,27,34
0,8,27,34
0,13,32,39
0,14,33,40
0,12,31,38
0,9,28,35
0,8,27,34
0,11,30,37
0,10,29,36
0,6,25,32
0,7,26,33
0,8,27,34
0,9,28,35
0,10,29,36
0,11,30,37
0,12,31,38
0,12,31,38
0,12,31,38
0,10,29,36
0,9,28,35
0,8,27,34
0,7,26,33
0,8,26,34
0,12,29,37
0,10,27,35
0,9,26,34
0,8,25,33
0,8,25,33
0,10,27,35
0,12,29,37
0,12,29,37
0,11,28,36
0,9,26,34
0,8,25,33
0,8,25,33
0,9,26,35
0,8,26,36
0,7,25,36
0,7,25,35
0,8,26,36
0,9,27,37
0,10,28,38
0,13,31,41
0,15,33,43
0,15,33,43
0,14,32,42
0,12,30,40
0,11,29,39
0,11,29,39
0,12,30,40
0,15,33,43
0,15,33,43
0,12,30,40
0,10,28,38
0,6,24,34
0,5,23,33
0,4,22,32
0,5,23,33
0,6,24,34
0,7,25,35
0,8,26,36
0,9,27,37
0,9,27,37
0,9,27,37
0,8,26,36
0,8,26,36
0,6,24,34
0,6,24,34
0,6,24,34
0,7,25,35
0,8,26,36
0,9,27,37
0,10,28,38
0,9,27,37
0,8,26,36
0,8,26,36
0,7,25,35
0,8,26,35
0,11,29,36
0,10,27,34
0,2,19,27
0,0,14,22
0,1,15,23
0,2,19,27
0,4,22,30
0,7,24,32
0,7,24,32
0,5,22,30
0,4,21,29
0,4,21,29
0,6,24,31
0,7,24,32
0,6,21,30
0,3,23,25
0,4,23,25
0,7,22,28
0,9,22,34
0,10,23,41
0,10,25,42
0,8,28,32
0,11,26,18
0,9,19,12
0,3,6,10
0,14,26,48
0,42,78,125
0,72,130,187
0,107,186,237
0,101,183,237
0,95,176,232
0,96,179,233
0,97,180,233
0,96,179,233
0,93,177,231
0,92,177,231
0,93,178,232
0,93,178,232
0,92,177,231
0,93,178,232
0,94,181,235
0,91,186,237
0,91,187,237
0,94,186,238
0,95,185,237
0,94,182,234
0,93,178,232
0,88,172,228
0,84,168,226
0,82,169,226
0,81,172,227
0,81,175,230
0,83,180,235
0,80,181,235
0,82,181,235
0,91,180,235
0,96,181,236
0,97,183,237
0,97,184,237
0,98,184,238
0,97,186,238
0,96,186,237
0,95,185,236
0,95,186,236
0,96,187,237
0,97,189,237
0,100,192,239
0,102,195,242
0,103,194,241
0,102,190,238
0,102,189,237
0,105,192,239
0,107,194,241
0,110,197,244
0,112,201,246
0,113,203,246
0,115,205,247
0,116,206,247
0,114,207,245
0,114,207,244
0,114,207,244
0,114,208,245
0,115,209,244
0,117,211,242
0,119,213,242
0,120,214,244
0,121,214,245
0,121,215,245
0,121,216,244
0,121,216,243
0,120,215,242
0,119,214,241
0,119,214,239
0,119,214,239
0,119,214,240
0,120,215,241
0,122,215,240
0,126,215,237
0,128,216,238
0,129,218,240
0,130,219,241
0,131,219,241
0,131,220,241
0,131,220,241
0,130,219,239
0,131,220,240
0,131,220,240
0,132,221,239
0,133,222,240
0,134,223,241
0,134,224,241
0,131,223,240
0,132,224,241
0,134,225,242
0,135,226,241
0,136,227,242
0,137,228,243
0,137,227,241
0,137,227,240
0,136,227,240
0,137,227,241
0,138,228,242
0,138,229,242
0,138,230,240
0,137,229,240
0,136,228,240
0,137,229,240
0,137,230,240
0,138,231,241
0,138,231,241
0,139,231,241
0,139,231,240
0,139,231,239
0,139,230,239
0,140,231,240
0,141,233,241
0,142,235,242
0,145,236,244
0,148,236,245
0,149,236,245
0,148,235,244
0,147,234,243
0,145,232,241
0,146,233,242
0,147,234,243
0,148,235,244
0,148,235,244
0,149,236,245
0,149,236,245
0,149,236,245
0,149,236,245
0,149,237,245
0,149,238,244
0,149,238,244
0,148,237,243
0,148,237,243
0,148,237,242
0,149,239,242
0,150,240,243
0,151,241,244
0,151,241,244
0,152,242,243
0,152,242,243
0,152,242,243
0,152,241,244
0,151,241,243
0,148,240,240
0,146,241,239
0,147,242,240
0,149,241,240
0,149,242,241
0,150,243,242
0,150,243,242
0,151,242,242
0,151,241,242
0,151,241,242
0,152,242,242
0,152,241,242
0,151,240,241
0,153,240,241
0,158,241,243
0,158,241,243
0,159,241,244
0,160,242,245
0,160,242,245
0,160,243,245
0,160,243,245
0,161,244,246
0,161,244,246
0,161,244,246
0,160,243,245
0,160,243,245
0,159,242,244
0,160,242,244
0,163,241,244
0,164,241,244
0,164,241,244
0,164,241,244
0,164,241,244
0,164,241,244
0,164,241,244
0,165,242,245
0,165,242,245
0,165,242,245
0,164,241,244
0,163,240,243
0,161,239,242
0,161,242,243
0,161,243,244
0,161,242,244
0,161,242,244
0,161,242,244
0,161,242,244
0,161,242,244
0,161,242,244
0,161,242,244
0,161,242,244
0,161,242,244
0,161,242,244
0,161,242,244
0,161,242,244
0,159,241,244
0,158,241,244
0,157,240,245
0,157,239,245
0,157,239,244
0,157,239,245
0,157,239,245
0,158,239,245
0,158,239,245
0,157,238,245
0,157,239,246
0,158,240,248
0,158,241,248
0,158,239,247
0,157,236,244
0,156,234,243
0,156,233,242
0,156,233,242
0,155,234,242
0,155,233,242
0,156,233,242
0,159,234,243
0,160,235,243
0,160,236,244
0,162,236,243
0,162,236,242
0,161,235,241
0,160,234,243
0,161,233,248
0,161,232,250
0,159,232,248
0,159,231,247
0,159,231,247
0,158,230,246
0,158,230,246
0,157,229,245
0,156,229,245
0,156,229,245
0,158,230,246
0,158,230,246
0,158,230,247
0,158,231,248
0,159,233,249
0,159,234,249
0,160,235,250
0,159,234,251
0,158,233,250
0,156,231,247
0,154,229,246
0,151,225,245
0,152,226,246
0,154,228,248
0,157,231,251
0,160,234,254
0,164,238,255
0,164,238,253
0,159,233,249
0,158,233,248
0,158,233,248
0,157,232,247
0,157,232,247
0,157,231,246
0,157,231,246
0,158,230,246
0,157,230,246
0,157,230,246
0,158,231,246
0,158,231,246
0,159,232,247
0,159,233,250
0,160,233,251
0,161,234,251
0,161,234,251
0,161,235,252
0,161,235,252
0,161,235,252
0,160,234,251
0,159,234,251
0,158,233,250
0,158,233,250
0,158,233,250
0,158,233,250
0,157,231,249
0,154,228,247
0,153,227,247
0,154,228,248
0,154,228,248
0,154,229,248
0,156,229,249
0,156,229,249
0,156,229,249
0,156,229,249
0,155,229,249
0,155,229,249
0,155,229,248
0,155,229,248
0,156,229,248
0,157,230,249
0,157,230,249
0,156,229,248
0,155,229,248
0,155,229,248
0,157,230,250
0,159,231,251
0,160,232,252
0,161,233,252
0,162,234,252
0,162,233,252
0,163,231,251
0,162,231,251
0,159,230,250
0,152,227,248
0,150,225,247
0,151,226,247
0,152,227,248
0,152,227,248
0,152,227,248
0,152,227,248
0,152,228,248
0,152,228,248
0,152,228,248
0,152,228,248
0,152,228,248
0,151,227,248
0,151,228,249
0,151,230,250
0,151,231,250
0,149,230,249
0,149,229,248
0,149,229,247
0,148,228,247
0,148,228,247
0,146,227,245
0,146,227,245
0,146,227,245
0,146,226,246
0,146,226,246
0,147,227,245
0,148,226,246
0,150,225,248
0,150,225,249
0,150,225,249
0,149,224,248
0,148,224,248
0,147,223,249
0,146,223,249
0,147,224,249
0,147,225,251
0,147,225,252
0,147,226,253
0,147,226,253
0,147,226,253
0,142,225,252
0,140,224,251
0,140,224,251
0,140,223,251
0,139,222,250
0,138,221,250
0,136,219,248
0,135,218,249
0,135,218,249
0,135,218,249
0,135,218,249
0,136,219,249
0,136,219,249
0,136,218,250
0,137,216,252
0,137,215,253
0,136,214,253
0,136,214,253
0,135,214,252
0,135,214,252
0,132,212,252
0,129,208,249
0,126,206,248
0,124,203,247
0,122,200,246
0,120,198,244
0,119,197,242
0,117,195,241
0,114,194,240
0,113,193,240
0,113,192,239
0,113,190,238
0,111,188,236
0,111,188,235
0,112,188,235
0,113,188,236
0,113,188,237
0,114,189,238
0,114,189,238
0,115,189,237
0,116,189,237
0,114,189,237
0,109,188,236
0,107,188,235
0,107,187,234
0,106,184,232
0,106,183,231
0,105,182,230
0,103,179,228
0,100,176,226
0,98,172,223
0,96,168,219
0,95,166,218
0,97,168,220
0,100,171,223
0,102,171,223
0,103,168,222
0,100,166,220
0,95,165,219
0,97,166,223
0,99,167,224
0,100,166,224
0,97,163,221
0,88,159,213
0,82,160,210
0,96,172,220
0,127,194,241
0,107,163,212
0,36,78,133
0,4,34,82
0,12,31,54
0,16,33,50
0,17,34,51
0,17,35,48
0,17,35,46
0,17,35,45
0,19,37,46
0,21,40,47
0,20,38,47
0,17,35,46
0,14,32,43
0,12,30,43
0,11,29,44
0,12,30,45
0,15,33,45
0,14,32,44
0,13,31,43
0,13,31,43
0,14,32,44
0,15,33,45
0,15,33,45
0,16,34,46
0,18,36,48
0,20,38,50
0,21,39,51
0,21,39,51
0,20,38,50
0,17,35,47
0,17,35,47
0,18,36,48
0,19,37,49
0,20,38,50
0,20,38,50
0,21,39,51
0,20,38,50
0,19,37,49
0,18,36,48
0,17,35,47
0,18,36,48
0,18,36,48
0,18,36,47
0,17,35,46
0,17,35,46
0,17,35,47
0,18,37,49
0,21,41,52
0,21,41,52
0,20,40,51
0,17,39,51
0,17,40,53
0,22,44,57
0,23,45,58
0,19,41,55
0,15,38,52
0,12,35,49
0,11,31,46
0,12,31,46
0,17,36,51
0,24,43,58
0,25,44,59
0,23,42,57
0,20,39,54
0,17,36,51
0,16,35,50
0,19,38,53
0,21,40,55
0,21,40,55
0,18,37,52
0,17,36,51
0,18,37,52
0,18,37,52
0,18,37,52
0,17,36,51
0,16,35,50
0,17,36,51
0,18,37,52
0,19,38,53
0,20,39,54
0,21,40,55
0,21,40,55
0,21,40,55
0,21,40,55
0,19,38,53
0,15,34,48
0,13,32,46
0,14,33,47
0,15,34,48
0,17,36,50
0,20,39,53
0,22,41,55
0,23,42,56
0,22,41,55
0,21,40,54
0,20,39,53
0,21,40,54
0,23,42,55
0,22,41,55
0,17,36,50
0,14,33,48
0,13,32,47
0,7,24,32
0,8,25,33
0,10,27,35
0,10,27,35
0,10,27,35
0,11,28,36
0,12,29,37
0,13,30,38
0,14,31,39
0,15,32,40
0,14,31,39
0,12,29,37
0,9,26,34
0,6,23,31
0,2,20,27
0,2,21,28
0,7,26,33
0,8,27,34
0,7,26,33
0,6,25,32
0,7,26,33
0,11,30,37
0,11,30,37
0,9,28,35
0,7,26,33
0,7,26,33
0,9,28,35
0,10,29,36
0,8,27,34
0,9,28,35
0,9,28,35
0,9,28,35
0,9,28,35
0,9,28,35
0,9,28,35
0,10,29,36
0,10,29,36
0,10,29,36
0,9,28,35
0,9,28,35
0,10,29,36
0,11,29,37
0,12,30,37
0,12,29,37
0,10,27,35
0,7,24,32
0,7,24,32
0,9,26,34
0,13,30,38
0,13,30,38
0,10,27,35
0,9,26,34
0,8,25,33
0,8,25,33
0,9,27,34
0,9,27,36
0,9,27,37
0,8,26,36
0,7,25,35
0,8,26,36
0,9,27,37
0,11,29,39
0,13,31,41
0,14,32,42
0,13,31,41
0,13,31,41
0,12,30,40
0,11,29,39
0,11,29,39
0,14,32,42
0,14,32,42
0,12,30,40
0,10,28,38
0,7,25,35
0,6,24,34
0,6,24,34
0,5,23,33
0,6,24,34
0,7,25,35
0,7,25,35
0,8,26,36
0,8,26,36
0,7,25,35
0,5,23,33
0,4,22,32
0,5,23,33
0,6,24,34
0,7,25,35
0,8,26,36
0,9,27,37
0,10,28,38
0,10,28,38
0,8,26,36
0,7,25,35
0,7,25,35
0,8,26,36
0,9,27,36
0,11,28,36
0,9,26,34
0,3,19,27
0,0,14,22
0,1,15,23
0,2,18,26
0,3,20,28
0,6,23,31
0,7,24,32
0,5,22,30
0,5,22,30
0,6,23,31
0,7,25,32
0,8,25,33
0,7,22,31
0,4,24,26
0,4,24,26
0,7,22,29
0,8,21,33
0,8,20,39
0,7,22,40
0,7,27,32
0,13,28,20
0,11,21,15
0,4,7,13
0,13,25,49
0,39,74,123
0,71,127,184
0,110,188,236
0,103,185,236
0,96,177,231
0,97,179,232
0,97,180,232
0,96,180,232
0,93,178,230
0,92,178,230
0,93,179,231
0,94,179,231
0,94,179,230
0,94,180,230
0,92,181,231
0,83,178,233
0,83,178,235
0,90,182,239
0,94,183,241
0,95,180,240
0,96,178,239
0,94,173,234
0,90,169,230
0,87,169,229
0,84,170,228
0,85,173,230
0,88,181,236
0,88,185,238
0,89,185,238
0,90,184,238
0,91,184,239
0,93,187,240
0,94,188,241
0,94,189,242
0,93,188,242
0,93,188,240
0,92,189,239
0,92,190,239
0,93,191,241
0,95,193,242
0,97,196,243
0,98,198,245
0,98,197,243
0,97,194,238
0,99,195,238
0,102,198,241
0,104,201,243
0,105,203,244
0,107,206,245
0,109,209,246
0,112,212,247
0,113,214,248
0,113,215,247
0,114,215,247
0,115,216,248
0,116,219,249
0,114,219,248
0,109,218,243
0,108,218,242
0,111,219,245
0,112,220,246
0,112,220,245
0,112,221,244
0,112,221,243
0,111,220,242
0,111,220,242
0,110,220,242
0,111,221,242
0,112,221,243
0,113,222,244
0,116,222,243
0,121,222,238
0,123,222,238
0,124,223,239
0,125,224,241
0,126,225,241
0,125,225,240
0,125,225,239
0,126,226,240
0,127,228,239
0,127,228,239
0,128,229,240
0,128,230,240
0,129,231,241
0,129,230,240
0,129,226,239
0,131,227,240
0,133,229,241
0,134,230,240
0,134,231,241
0,135,232,241
0,136,232,241
0,136,232,240
0,135,232,240
0,136,233,240
0,137,234,241
0,139,234,241
0,137,235,241
0,129,234,240
0,126,234,239
0,127,235,240
0,129,236,240
0,130,238,241
0,130,239,241
0,131,239,242
0,132,240,241
0,132,240,241
0,133,241,242
0,134,242,243
0,135,243,244
0,135,244,244
0,137,244,243
0,142,243,245
0,144,242,246
0,143,241,245
0,142,241,244
0,141,240,244
0,142,240,244
0,143,241,245
0,144,242,246
0,144,243,247
0,145,243,248
0,145,243,248
0,145,243,247
0,145,243,247
0,145,244,247
0,144,247,248
0,143,248,248
0,142,247,247
0,142,247,246
0,142,246,244
0,143,247,244
0,143,248,244
0,144,249,245
0,144,249,245
0,145,250,245
0,146,251,247
0,146,251,247
0,145,250,246
0,146,250,245
0,150,249,245
0,152,249,245
0,152,249,245
0,154,249,246
0,155,249,246
0,156,250,247
0,156,250,247
0,157,249,247
0,157,249,247
0,157,249,247
0,157,249,247
0,157,249,247
0,156,248,246
0,157,248,247
0,160,249,248
0,160,249,248
0,160,249,248
0,161,249,248
0,162,250,249
0,163,251,250
0,163,251,250
0,164,252,251
0,164,252,252
0,164,252,252
0,163,251,251
0,163,251,251
0,162,250,250
0,162,250,249
0,161,251,248
0,163,251,249
0,163,251,250
0,164,251,250
0,164,251,250
0,163,251,250
0,164,251,250
0,165,251,251
0,166,251,252
0,166,251,252
0,165,251,252
0,165,251,251
0,163,250,250
0,159,252,251
0,158,252,251
0,159,251,251
0,159,251,251
0,159,251,251
0,159,251,251
0,159,251,251
0,159,251,251
0,159,251,251
0,159,251,251
0,159,251,251
0,159,251,251
0,159,251,251
0,159,251,250
0,160,251,252
0,160,251,252
0,159,250,253
0,158,250,253
0,157,250,252
0,157,250,252
0,157,250,252
0,158,250,252
0,158,250,252
0,159,250,252
0,159,250,252
0,158,251,253
0,158,251,253
0,159,251,253
0,162,250,252
0,163,249,252
0,162,248,251
0,161,248,251
0,162,249,251
0,161,248,251
0,162,248,251
0,165,249,251
0,166,249,251
0,166,249,252
0,166,249,251
0,166,249,251
0,166,249,251
0,166,249,252
0,167,248,253
0,167,248,254
0,165,248,253
0,165,248,253
0,165,248,253
0,164,247,253
0,164,247,253
0,163,247,252
0,162,247,252
0,163,247,252
0,164,247,253
0,164,247,253
0,164,248,253
0,163,248,253
0,162,249,254
0,161,249,254
0,160,249,254
0,159,248,254
0,159,247,254
0,158,246,253
0,158,246,253
0,158,245,252
0,158,245,253
0,158,245,254
0,159,246,255
0,159,246,255
0,159,246,255
0,159,246,255
0,159,247,253
0,160,248,253
0,161,248,253
0,162,248,253
0,163,248,253
0,164,248,253
0,166,248,253
0,169,248,253
0,171,248,253
0,171,248,253
0,171,248,252
0,172,248,252
0,172,248,253
0,167,249,254
0,165,249,254
0,166,249,254
0,166,249,254
0,167,249,255
0,167,249,255
0,166,249,255
0,165,249,254
0,164,249,254
0,164,249,254
0,164,249,254
0,163,249,254
0,163,249,254
0,163,248,254
0,160,246,253
